MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372487000,2021-03-19T20:09:06,28.60752,-94.96201,15.5,137.5,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:10:13,28.60390,-94.95827,15.5,137.4,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:11:18,28.60053,-94.95477,15.5,137.6,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:12:25,28.59697,-94.95109,15.5,137.9,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:13:31,28.59337,-94.94742,15.5,137.9,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:14:37,28.58988,-94.94386,15.5,138.0,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:15:42,28.58633,-94.94023,15.5,137.7,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:16:43,28.58305,-94.93687,15.5,137.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:17:49,28.57959,-94.93329,15.5,137.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:18:55,28.57606,-94.92966,15.5,137.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:20:01,28.57253,-94.92603,15.5,137.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:21:19,28.56836,-94.92175,15.5,137.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:22:25,28.56476,-94.91808,15.5,137.9,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:23:30,28.56129,-94.91452,15.5,137.7,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:24:36,28.55782,-94.91096,15.5,137.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:25:37,28.55456,-94.90761,15.5,137.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:26:43,28.55098,-94.90393,15.5,137.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:27:49,28.54751,-94.90036,15.5,137.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:28:54,28.54399,-94.89675,15.5,137.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:30:01,28.54044,-94.89312,15.5,137.7,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:31:06,28.53693,-94.88955,15.5,138.0,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:32:13,28.53329,-94.88583,15.6,138.0,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:33:19,28.52981,-94.88227,15.6,137.9,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:34:24,28.52632,-94.87869,15.6,137.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:35:30,28.52272,-94.87499,15.6,137.7,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:36:36,28.51919,-94.87140,15.6,137.9,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:37:42,28.51562,-94.86776,15.6,137.9,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:38:49,28.51200,-94.86408,15.6,138.1,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:40:01,28.50812,-94.86013,15.6,138.0,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:41:12,28.50429,-94.85622,15.6,138.0,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:42:37,28.49969,-94.85150,15.7,137.6,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:44:06,28.49483,-94.84651,15.7,137.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:45:37,28.48991,-94.84144,15.7,137.6,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:48:19,28.48113,-94.83247,15.8,138.0,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:49:25,28.47754,-94.82881,15.8,137.7,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:50:31,28.47396,-94.82512,15.8,137.7,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:51:36,28.47044,-94.82149,15.8,137.7,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:52:48,28.46653,-94.81747,15.8,137.7,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:53:55,28.46289,-94.81375,15.7,138.0,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:55:01,28.45931,-94.81008,15.7,137.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:56:07,28.45572,-94.80641,15.7,137.9,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:57:19,28.45179,-94.80242,15.7,138.0,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:58:25,28.44820,-94.79873,15.7,137.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:59:30,28.44461,-94.79505,15.7,137.6,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T21:00:06,28.44273,-94.79311,15.7,137.4,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T21:01:12,28.43916,-94.78943,15.7,137.7,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T21:02:25,28.43521,-94.78540,15.7,137.9,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
247285500,2021-02-19T09:55:53,28.43593,-94.77745,13.8,318.0,319.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T09:57:13,28.43971,-94.78139,13.8,317.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T09:58:34,28.44346,-94.78534,13.7,318.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T09:59:45,28.44682,-94.78886,13.7,318.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:00:13,28.44811,-94.79024,13.7,317.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:01:24,28.45133,-94.79367,13.6,318.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:02:45,28.45511,-94.79768,13.7,317.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:03:54,28.45836,-94.80108,13.5,317.0,319.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:05:05,28.46160,-94.80448,13.6,317.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:06:13,28.46475,-94.80781,13.6,317.0,319.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:07:24,28.46795,-94.81128,13.5,316.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:08:25,28.47081,-94.81426,13.6,317.0,321.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:09:33,28.47400,-94.81748,13.6,317.0,319.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:10:44,28.47725,-94.82087,13.6,317.0,319.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:11:54,28.48054,-94.82428,13.7,317.0,319.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:13:04,28.48371,-94.82780,13.5,316.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:14:13,28.48697,-94.83117,13.7,319.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:15:43,28.49117,-94.83553,13.5,318.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:16:53,28.49445,-94.83892,13.8,318.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:18:04,28.49775,-94.84229,13.6,318.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:19:13,28.50103,-94.84564,13.6,317.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:20:24,28.50440,-94.84914,13.7,318.0,319.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:21:34,28.50758,-94.85244,13.8,319.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:22:43,28.51084,-94.85588,13.7,317.0,319.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:23:53,28.51404,-94.85937,13.7,316.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:25:04,28.51726,-94.86276,13.5,318.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:26:14,28.52051,-94.86614,13.6,318.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:27:34,28.52429,-94.87009,13.4,317.0,321.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:28:43,28.52749,-94.87329,13.6,319.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:30:04,28.53128,-94.87716,13.8,317.0,319.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:31:14,28.53454,-94.88059,13.7,317.0,319.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:32:24,28.53781,-94.88400,13.7,318.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:33:34,28.54112,-94.88738,13.7,317.0,319.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:34:43,28.54434,-94.89085,13.6,316.0,319.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:35:54,28.54754,-94.89428,13.6,317.0,319.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:37:03,28.55076,-94.89768,13.6,317.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:38:04,28.55354,-94.90060,13.5,317.0,319.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:39:23,28.55720,-94.90454,13.6,317.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:40:34,28.56042,-94.90794,13.5,317.0,321.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:41:44,28.56368,-94.91131,13.6,317.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:42:53,28.56695,-94.91464,13.6,319.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:44:04,28.57020,-94.91805,13.5,316.0,318.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:45:14,28.57343,-94.92146,13.7,317.0,319.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:46:34,28.57714,-94.92538,13.7,317.0,319.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:47:44,28.58042,-94.92899,13.8,316.0,319.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:48:53,28.58362,-94.93236,14.0,317.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:49:57,28.58667,-94.93556,14.1,318.0,319.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:51:09,28.59000,-94.93917,13.4,316.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:52:10,28.59268,-94.94195,12.8,317.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:53:16,28.59548,-94.94499,12.4,316.0,319.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:54:21,28.59823,-94.94797,12.4,316.0,319.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:55:30,28.60093,-94.95095,11.5,316.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:56:40,28.60362,-94.95389,10.9,316.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:57:49,28.60609,-94.95654,10.6,317.0,321.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T10:59:00,28.60865,-94.95929,10.6,316.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T11:00:10,28.61105,-94.96197,10.3,315.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T11:01:19,28.61332,-94.96460,10.3,315.0,320.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T11:02:30,28.61571,-94.96734,10.0,315.0,321.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T11:03:40,28.61798,-94.96978,9.8,318.0,323.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-19T11:04:49,28.62035,-94.97218,9.7,318.0,323.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:16:42,28.61918,-94.97359,18.0,136.0,134.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:17:48,28.61527,-94.96918,18.0,135.0,134.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:18:54,28.61136,-94.96478,17.9,135.0,135.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:20:00,28.60745,-94.96042,18.0,135.0,135.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:21:06,28.60343,-94.95590,18.0,135.0,134.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:22:13,28.59956,-94.95148,17.9,135.0,135.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:23:18,28.59564,-94.94713,17.9,136.0,136.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:24:24,28.59180,-94.94296,17.9,136.0,135.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:25:36,28.58748,-94.93798,18.0,134.0,134.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:26:42,28.58364,-94.93352,18.0,134.0,134.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:27:48,28.57992,-94.92919,17.9,135.0,134.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:28:54,28.57601,-94.92484,17.9,137.0,136.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:30:00,28.57203,-94.92055,18.0,137.0,136.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:31:06,28.56804,-94.91629,17.9,137.0,136.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:32:12,28.56405,-94.91200,17.9,137.0,136.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:33:18,28.56006,-94.90773,18.0,136.0,136.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:34:24,28.55605,-94.90346,18.1,136.0,136.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:35:30,28.55192,-94.89904,18.0,136.0,136.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:36:31,28.54829,-94.89516,17.8,137.0,137.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:37:36,28.54437,-94.89109,17.9,138.0,137.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:38:42,28.54021,-94.88671,18.0,137.0,136.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:39:48,28.53621,-94.88242,18.0,136.0,136.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:40:49,28.53256,-94.87856,17.8,136.0,137.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:41:54,28.52867,-94.87443,18.0,136.0,136.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:43:01,28.52454,-94.87004,18.0,137.0,137.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:44:07,28.52053,-94.86577,18.0,137.0,137.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:45:12,28.51651,-94.86152,18.0,137.0,136.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:46:18,28.51265,-94.85733,18.0,136.0,136.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:47:24,28.50866,-94.85304,17.9,137.0,136.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:48:30,28.50464,-94.84880,18.0,138.0,137.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:49:36,28.50049,-94.84442,18.0,137.0,137.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:50:48,28.49621,-94.83992,18.0,137.0,136.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:52:06,28.49149,-94.83486,17.9,136.0,136.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:53:12,28.48751,-94.83052,18.1,136.0,137.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:54:18,28.48330,-94.82613,17.9,137.0,137.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:55:24,28.47966,-94.82231,15.7,137.0,137.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:56:30,28.47643,-94.81892,13.2,138.0,137.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:57:36,28.47383,-94.81613,10.6,137.0,140.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:58:42,28.47158,-94.81395,8.7,142.0,149.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T20:59:48,28.46962,-94.81260,7.1,154.0,165.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:00:06,28.46904,-94.81234,6.7,159.0,170.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:01:09,28.46735,-94.81192,5.5,173.0,186.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:02:29,28.46557,-94.81211,4.5,194.0,205.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:03:38,28.46437,-94.81273,3.8,212.0,218.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:05:07,28.46334,-94.81384,3.3,232.0,229.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:06:18,28.46275,-94.81487,3.1,240.0,230.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:07:38,28.46225,-94.81594,2.9,243.0,227.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:08:58,28.46178,-94.81692,2.5,240.0,221.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:10:07,28.46140,-94.81766,2.2,239.0,217.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:11:08,28.46109,-94.81821,2.0,238.0,215.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:12:19,28.46078,-94.81884,1.8,239.0,213.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:13:27,28.46050,-94.81937,1.7,238.0,210.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:14:37,28.46024,-94.81986,1.6,240.0,207.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:15:48,28.46001,-94.82031,1.4,239.0,205.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:16:58,28.45980,-94.82072,1.3,243.0,203.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:18:08,28.45962,-94.82111,1.1,241.0,201.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:19:18,28.45946,-94.82147,1.1,245.0,200.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:20:27,28.45932,-94.82182,1.1,247.0,199.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:21:37,28.45921,-94.82219,1.0,253.0,196.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:22:48,28.45912,-94.82253,0.9,252.0,196.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:23:58,28.45905,-94.82284,0.8,256.0,195.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:25:08,28.45901,-94.82315,0.9,263.0,196.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:26:18,28.45899,-94.82347,0.8,265.0,198.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:27:27,28.45898,-94.82377,0.9,271.0,198.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:28:47,28.45898,-94.82412,0.8,272.0,198.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:29:57,28.45900,-94.82444,0.8,275.0,198.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:31:07,28.45903,-94.82477,0.9,273.0,200.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:32:17,28.45902,-94.82510,1.0,261.0,202.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:33:29,28.45871,-94.82560,2.1,224.0,195.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:34:38,28.45784,-94.82612,3.9,199.0,179.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:35:42,28.45641,-94.82622,5.6,173.0,155.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:36:44,28.45471,-94.82529,6.9,141.0,125.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:37:48,28.45336,-94.82325,8.8,127.0,132.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:38:58,28.45118,-94.82048,11.0,131.0,131.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
247285500,2021-02-21T21:40:09,28.44864,-94.81705,12.3,130.0,130.0,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,,32,A
